[     401ms] [WARNING] TextureGenerator: Unknown texture type 'torch', using fallback @ http://localhost:3000/src/textures/TextureGenerator.js:2156
[ 4682198ms] [WARNING] [Game] Frame took 50.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 4735007ms] [WARNING] [Game] Frame took 50.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 4742826ms] [WARNING] [Game] Frame took 52.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 4777125ms] [WARNING] [Game] Frame took 53.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 4785941ms] [WARNING] [Game] Frame took 50.9ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 4794866ms] [WARNING] [Game] Frame took 50.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 4850948ms] [WARNING] [Game] Frame took 51.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 4870927ms] [WARNING] [Game] Frame took 54.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 4934680ms] [WARNING] [Game] Frame took 58.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 4962257ms] [WARNING] [Game] Frame took 51.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 4972422ms] [WARNING] [Game] Frame took 59.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 4981156ms] [WARNING] [Game] Frame took 50.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 4990623ms] [WARNING] [Game] Frame took 50.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5017035ms] [WARNING] [Game] Frame took 55.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5027598ms] [WARNING] [Game] Frame took 51.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5038582ms] [WARNING] [Game] Frame took 52.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5048638ms] [WARNING] [Game] Frame took 51.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5059116ms] [WARNING] [Game] Frame took 52.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5067808ms] [WARNING] [Game] Frame took 54.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5076028ms] [WARNING] [Game] Frame took 56.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5085525ms] [WARNING] [Game] Frame took 54.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5093460ms] [WARNING] [Game] Frame took 56.9ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5101418ms] [WARNING] [Game] Frame took 55.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5109956ms] [WARNING] [Game] Frame took 51.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5117203ms] [WARNING] [Game] Frame took 57.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5126311ms] [WARNING] [Game] Frame took 56.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5134916ms] [WARNING] [Game] Frame took 53.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5167928ms] [WARNING] [Game] Frame took 54.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5176295ms] [WARNING] [Game] Frame took 54.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5185323ms] [WARNING] [Game] Frame took 57.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5195874ms] [WARNING] [Game] Frame took 59.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5215179ms] [WARNING] [Game] Frame took 56.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5265587ms] [WARNING] [Game] Frame took 56.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5275607ms] [WARNING] [Game] Frame took 59.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5286674ms] [WARNING] [Game] Frame took 60.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5295410ms] [WARNING] [Game] Frame took 62.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5307446ms] [WARNING] [Game] Frame took 56.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5320669ms] [WARNING] [Game] Frame took 62.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5333327ms] [WARNING] [Game] Frame took 54.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5367389ms] [WARNING] [Game] Frame took 58.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5379129ms] [WARNING] [Game] Frame took 56.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5390620ms] [WARNING] [Game] Frame took 56.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5400954ms] [WARNING] [Game] Frame took 57.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5414248ms] [WARNING] [Game] Frame took 58.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5423546ms] [WARNING] [Game] Frame took 57.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5436444ms] [WARNING] [Game] Frame took 56.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5445514ms] [WARNING] [Game] Frame took 58.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5456081ms] [WARNING] [Game] Frame took 60.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5468147ms] [WARNING] [Game] Frame took 57.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5491939ms] [WARNING] [Game] Frame took 58.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5504545ms] [WARNING] [Game] Frame took 57.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5514862ms] [WARNING] [Game] Frame took 56.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5539904ms] [WARNING] [Game] Frame took 58.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5551990ms] [WARNING] [Game] Frame took 61.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5561881ms] [WARNING] [Game] Frame took 60.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5594701ms] [WARNING] [Game] Frame took 55.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5604218ms] [WARNING] [Game] Frame took 62.9ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5625247ms] [WARNING] [Game] Frame took 51.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5638499ms] [WARNING] [Game] Frame took 61.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5650904ms] [WARNING] [Game] Frame took 58.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5661241ms] [WARNING] [Game] Frame took 62.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5674713ms] [WARNING] [Game] Frame took 60.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5683873ms] [WARNING] [Game] Frame took 61.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5692237ms] [WARNING] [Game] Frame took 57.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5702445ms] [WARNING] [Game] Frame took 57.9ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5712766ms] [WARNING] [Game] Frame took 62.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5723538ms] [WARNING] [Game] Frame took 51.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5733480ms] [WARNING] [Game] Frame took 59.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5747103ms] [WARNING] [Game] Frame took 57.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5758422ms] [WARNING] [Game] Frame took 52.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5767809ms] [WARNING] [Game] Frame took 62.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5777730ms] [WARNING] [Game] Frame took 61.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5789274ms] [WARNING] [Game] Frame took 62.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5798517ms] [WARNING] [Game] Frame took 55.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5807216ms] [WARNING] [Game] Frame took 63.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5816163ms] [WARNING] [Game] Frame took 52.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5825133ms] [WARNING] [Game] Frame took 63.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5834417ms] [WARNING] [Game] Frame took 63.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5845332ms] [WARNING] [Game] Frame took 63.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5859734ms] [WARNING] [Game] Frame took 66.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5870084ms] [WARNING] [Game] Frame took 63.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5890391ms] [WARNING] [Game] Frame took 62.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5909821ms] [WARNING] [Game] Frame took 52.9ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5919601ms] [WARNING] [Game] Frame took 66.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5928493ms] [WARNING] [Game] Frame took 65.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5937349ms] [WARNING] [Game] Frame took 62.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5947840ms] [WARNING] [Game] Frame took 61.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5957886ms] [WARNING] [Game] Frame took 68.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5968177ms] [WARNING] [Game] Frame took 66.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5976861ms] [WARNING] [Game] Frame took 68.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5987582ms] [WARNING] [Game] Frame took 63.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 5997133ms] [WARNING] [Game] Frame took 63.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6006147ms] [WARNING] [Game] Frame took 71.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6014907ms] [WARNING] [Game] Frame took 64.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6025507ms] [WARNING] [Game] Frame took 64.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6036316ms] [WARNING] [Game] Frame took 56.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6046309ms] [WARNING] [Game] Frame took 64.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6059152ms] [WARNING] [Game] Frame took 66.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6069360ms] [WARNING] [Game] Frame took 65.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6081121ms] [WARNING] [Game] Frame took 53.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6092423ms] [WARNING] [Game] Frame took 54.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6103192ms] [WARNING] [Game] Frame took 65.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6114802ms] [WARNING] [Game] Frame took 68.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6124869ms] [WARNING] [Game] Frame took 68.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6138919ms] [WARNING] [Game] Frame took 66.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6157701ms] [WARNING] [Game] Frame took 58.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6168203ms] [WARNING] [Game] Frame took 67.9ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6188914ms] [WARNING] [Game] Frame took 71.9ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6201541ms] [WARNING] [Game] Frame took 66.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6214642ms] [WARNING] [Game] Frame took 66.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6227553ms] [WARNING] [Game] Frame took 68.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6236384ms] [WARNING] [Game] Frame took 66.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6246685ms] [WARNING] [Game] Frame took 67.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6268486ms] [WARNING] [Game] Frame took 68.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6311907ms] [WARNING] [Game] Frame took 57.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6329197ms] [WARNING] [Game] Frame took 71.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6340342ms] [WARNING] [Game] Frame took 59.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6353037ms] [WARNING] [Game] Frame took 70.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6367925ms] [WARNING] [Game] Frame took 58.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6383056ms] [WARNING] [Game] Frame took 73.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6433975ms] [WARNING] [Game] Frame took 58.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6467370ms] [WARNING] [Game] Frame took 53.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6484175ms] [WARNING] [Game] Frame took 58.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6517671ms] [WARNING] [Game] Frame took 57.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6534367ms] [WARNING] [Game] Frame took 51.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6551247ms] [WARNING] [Game] Frame took 66.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6568107ms] [WARNING] [Game] Frame took 58.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6584941ms] [WARNING] [Game] Frame took 60.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6601636ms] [WARNING] [Game] Frame took 55.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6618584ms] [WARNING] [Game] Frame took 68.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6635506ms] [WARNING] [Game] Frame took 57.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6652425ms] [WARNING] [Game] Frame took 78.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6669200ms] [WARNING] [Game] Frame took 52.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6686036ms] [WARNING] [Game] Frame took 55.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6719809ms] [WARNING] [Game] Frame took 61.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6736734ms] [WARNING] [Game] Frame took 53.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6753664ms] [WARNING] [Game] Frame took 51.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6770634ms] [WARNING] [Game] Frame took 53.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6787555ms] [WARNING] [Game] Frame took 75.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6804431ms] [WARNING] [Game] Frame took 51.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6821438ms] [WARNING] [Game] Frame took 58.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6838439ms] [WARNING] [Game] Frame took 59.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6855363ms] [WARNING] [Game] Frame took 51.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6872270ms] [WARNING] [Game] Frame took 56.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6889079ms] [WARNING] [Game] Frame took 66.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6906018ms] [WARNING] [Game] Frame took 72.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6922903ms] [WARNING] [Game] Frame took 57.9ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6939833ms] [WARNING] [Game] Frame took 54.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 6973815ms] [WARNING] [Game] Frame took 70.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7007906ms] [WARNING] [Game] Frame took 59.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7024898ms] [WARNING] [Game] Frame took 52.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7041906ms] [WARNING] [Game] Frame took 60.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7058898ms] [WARNING] [Game] Frame took 52.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7076005ms] [WARNING] [Game] Frame took 60.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7092965ms] [WARNING] [Game] Frame took 54.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7110094ms] [WARNING] [Game] Frame took 50.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7127138ms] [WARNING] [Game] Frame took 61.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7144130ms] [WARNING] [Game] Frame took 51.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7161204ms] [WARNING] [Game] Frame took 59.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7178304ms] [WARNING] [Game] Frame took 60.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7195364ms] [WARNING] [Game] Frame took 52.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7212400ms] [WARNING] [Game] Frame took 90.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7229503ms] [WARNING] [Game] Frame took 59.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7246561ms] [WARNING] [Game] Frame took 50.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7263665ms] [WARNING] [Game] Frame took 55.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7280801ms] [WARNING] [Game] Frame took 56.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7297961ms] [WARNING] [Game] Frame took 85.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7315028ms] [WARNING] [Game] Frame took 52.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7366526ms] [WARNING] [Game] Frame took 50.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7383641ms] [WARNING] [Game] Frame took 65.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7400734ms] [WARNING] [Game] Frame took 56.9ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7417927ms] [WARNING] [Game] Frame took 51.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7435064ms] [WARNING] [Game] Frame took 54.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7452348ms] [WARNING] [Game] Frame took 72.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7469537ms] [WARNING] [Game] Frame took 60.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7486801ms] [WARNING] [Game] Frame took 57.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7503978ms] [WARNING] [Game] Frame took 69.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7521232ms] [WARNING] [Game] Frame took 56.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7538431ms] [WARNING] [Game] Frame took 55.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7555667ms] [WARNING] [Game] Frame took 57.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7572982ms] [WARNING] [Game] Frame took 73.9ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7590301ms] [WARNING] [Game] Frame took 58.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7607539ms] [WARNING] [Game] Frame took 63.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7624872ms] [WARNING] [Game] Frame took 64.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7642246ms] [WARNING] [Game] Frame took 72.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7695425ms] [WARNING] [Game] Frame took 51.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7712846ms] [WARNING] [Game] Frame took 71.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7730236ms] [WARNING] [Game] Frame took 62.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7747732ms] [WARNING] [Game] Frame took 59.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7765030ms] [WARNING] [Game] Frame took 56.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7782298ms] [WARNING] [Game] Frame took 58.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7799659ms] [WARNING] [Game] Frame took 52.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7817391ms] [WARNING] [Game] Frame took 51.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7834895ms] [WARNING] [Game] Frame took 55.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7852232ms] [WARNING] [Game] Frame took 60.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7869671ms] [WARNING] [Game] Frame took 65.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7887025ms] [WARNING] [Game] Frame took 53.9ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7904534ms] [WARNING] [Game] Frame took 62.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7921993ms] [WARNING] [Game] Frame took 54.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7939504ms] [WARNING] [Game] Frame took 66.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7956895ms] [WARNING] [Game] Frame took 56.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7974260ms] [WARNING] [Game] Frame took 55.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 7991694ms] [WARNING] [Game] Frame took 55.5ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 8009202ms] [WARNING] [Game] Frame took 65.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
